comment_id,body,rating
UgztP4lVR-Epv5HlSXN4AaABAg,stretched past  minute mark ad revenue se,0
Ugw3sxLwikkGsUza7hh4AaABAg,makes sense sold new phone nothing,0
Ugwn6_K1_792ARqfY4h4AaABAg,yo as beter not donated cord might ben bad if youve sen videos other doing shouldve known people geting  bucks broken iphones,-1
Ugz5bQgZRZ6jTEgT0Op4AaABAg,talk damn much like get point,0
UgyZz5GOV1fu05dd8z14AaABAg, does say n o p e when grabs his phone,-1
UgxGoHzDDkkn9HePDKx4AaABAg,his phone could do whatever wanted,-1
Ugy3XYCLMNHa0f6AZqB4AaABAg,kids stay away from drugs,-1
Ugx17oPE-GpTdOfXOz14AaABAg,niga fucking wasted iphone x,0
UgxfqlCvyOCXyO6Duk14AaABAg,machine scams thats there were many pop ups show thats not get seling price,0
Ugy-w4Alg8dWV832Xct4AaABAg,would recycle iphone rich kid shake head,-1
Ugwk1rOlnxTKMGeSQYl4AaABAg,roses red violets blue vid starts ,-1
UgxGrpeOgUkBVUSyZAx4AaABAg,should given one fans store,-1
UgwMXQQwVuoJKC92E9F4AaABAg,if pres return device can get back,-1
Ugz66Aa3txAMZQTx6_N4AaABAg,scam or sum shake head not like machine,0
UgwL7IT4PTdLHXFi2LJ4AaABAg,fake replaced phone waste time click bait bs,0
UgzdVqg8weCZ54sHWNp4AaABAg,disapointed you lol actualy broke laugh,0
UgxlY3FXY15u8mQNNFZ4AaABAg,hope wal mart hawai wil machine,-1
UgwvUnDHK2u7HA0HJE94AaABAg,fake iphone laugh se phone,-1
Ugy-zUPKIcZxUpc7NXF4AaABAg,ben ripof  dolars fake aple,0
UgyZ5LrNN1v4QH4yS-l4AaABAg,guy loks like stereotypical egocentric youtuber,0
UgzLDZOp3qTTB2z3IRZ4AaABAg,aint nobody gona recycle brand new iphonex not care much money have proly switched phones,-1
Ugw-J8up9JtcNl12o7N4AaABAg,not gona lie prety upset got nothing iphone  but made decision myself when decided recycle rather than take back or make someones day by giving them asclown,0
UgykI1O2HNp-KukLYcN4AaABAg,somebody gave one those thats first thing would do,-1
UgzHtjlOCFYGwKj2wC94AaABAg,rubish vid not make things like future wasted mg damn time,0
Ugxh29z1pyEtFoKDnQB4AaABAg,please can give two iphone x s max location uae alain,-1
UgyTqsp3JZJ1hMa4Y5h4AaABAg,hey if wana recycle another phone give me can email adres hope consider it,-1
Ugwro3t5d4y82LIdDwh4AaABAg,people not dumb recycle iphone x duh,-1
Ugz3xJa1zH_7NDuTaYl4AaABAg,make us por folks sick our stomachs,0
Ugw9OxXNh5TnJnJRsrp4AaABAg,fs stop making fun his face damn,-1
UgxOr2btxbHUWZ67RLx4AaABAg,top  most sadest anime deaths,-1
UgzidyZ46pbsHFbwTPR4AaABAg,to much stupid overeaction idiot,0
UgwTYhY28Wa-bT3jU_94AaABAg,put fake iphone inside machine break iphone x,-1
Ugz1EJ6K2F0CYUX5NrN4AaABAg,not give away one  fans recognized you,0
Ugy24yDis1ksCwEccbJ4AaABAg,born long beach editand ive ben walmart,-1
UgxtvuN5Ay0imviXHDp4AaABAg,prety dumb even tho its not real could donated someone not have anyrhing,0
UgyQIFgRBECaIanrNut4AaABAg,tech smart more like tech wast money,-1
UgwYZlbGdzlvHNLSVcB4AaABAg,course eco machine compton want them stolen phones,-1
UgwMK4f9fFXSMsqD-kJ4AaABAg,when not ned any phones or ipads here,-1
UgybLg-MOwwQ2nIKQyh4AaABAg,probably most sadest video ever sen smh straight up lied viewers tok advantage people,0
Ugyt_zYwI5GkCKUSrv94AaABAg,hes dumb omg not recycled omfg,0
UgxX4kXU4dThwpol3g14AaABAg,do know iphone x bought parking lot real one,-1
UgwhfEmeOxbz5OOgofZ4AaABAg, put slow cant hear yal not speak broke laugh mean airpods,-1
UgzuZYoy8spmbKyAS3R4AaABAg,yeah am more shocked surprised than,0
UgwGDSqadUVdGoBPEy54AaABAg,hehehehehe alcatel got only gb gb ram,-1
Ugyed2-EgblNtK_pw-N4AaABAg,do fake momto e phone,-1
UgzItB944kgeymrwSKB4AaABAg,instead recycling should give one us,0
UgyjxHAtk2lF3ig-3SV4AaABAg,had friend transfered diferent place his job went say hi saw eco cant wait film,-1
UgzeDtn_dQWyx5TDsKB4AaABAg,not anoyed sold iphone its because faked,0
UgyqfDrwh3rt-v2R6294AaABAg,hurt heart like kil baby por thing young shouldve given smh,0
Ugw0_HuOVnQMPJyVkGp4AaABAg,dumb could gave not even phone,0
UgzbgX2uWig_1ZL8hQV4AaABAg,hey post here love x,-1
UgztTgWzeiClMQp4Xkd4AaABAg,can not fucking move around,0
UgwY6ze97MKL7RBq9dh4AaABAg,please gift los phone x,-1
UgxCigQ72-pcjQOMZ_h4AaABAg,fel acting as like fuck tard,0
UgxDoft4XV0B5pY9q-14AaABAg,waste time dumbas shouldve got back,0
UgwtH9u1tVzvbDB3pvh4AaABAg,liar used iphone  not iphone x,0
UgwkHi8FfFqozu7c4KJ4AaABAg,first video se already fake god job,0
UgwzyOax_drXWG3jOiN4AaABAg,spoiled as rich kid spends  dolars leave machine,0
UgxB5H5EFQFrasQn1pd4AaABAg,fel bad realy want iphone ,0
UgycxDfFOi_IcCnelXR4AaABAg,loser hope parents proud laugh,0
UgxzFQCtmIGfv3t5_fx4AaABAg,every iphone fans angry as hel maybe because shit stupid phone expensive,-1
Ugxez13EeojXhaKiuZl4AaABAg,honesty think put fake one,0
Ugy7Q_cvVoVoKTz6ghR4AaABAg,where did his id go did even got back,-1
UgzELI5ThC5uLQixSmZ4AaABAg,think sold him fake iphone laugh,-1
UgwK2VFhDPgWW0ax0MV4AaABAg,man drove compton places shocked not get muged laugh,-1
UgxfpCv8eS1BZbtPDkR4AaABAg,shouldve sold back aple exchanged it even could sold kijiji or something if were canadian,-1
UgyY-xY2nQxtLl01CQJ4AaABAg,everyone pised its his money wtf let him do wants broke as pricks,-1
UgxzcN-6VSAgxJgPffp4AaABAg,go fuck self worst utuber angry sad,0
UgxLujJHwjom5Oitoid4AaABAg,left his iphone video got more than ,-1
UgweZbeXOZlKHnK1-VV4AaABAg,fuck not recycle it selfish shit,0
Ugwpm0aMXvmuDSI_DU54AaABAg,niga both phones fake foh,0
UgxtqDOW-SphTSaD4gd4AaABAg,should more subscribers in minus,-1
UgwpUeFY1mXn3IZgWrN4AaABAg,another mediocre loking kid trying col youtube thank you,0
Ugyt5BXifFiwb9MZPdp4AaABAg,nah nah its fake one,0
UgzA_vpwwhZA_4MuBB54AaABAg,dick head whyd waste  dolar phone,0
Ugzco8LeA2oURZFCRG94AaABAg,think stupid nef phone shake head,0
UgxXLuLtkJx0puPEbJN4AaABAg,people btching about gave up  bucks something stupid has made back  times over views video laugh,-1
UgyAGG7EzE9O6_VNhud4AaABAg,stil white watch especialy oscars,-1
UgwNcauHhegxkkiywtJ4AaABAg,coment by portman realy stupid,0
