comment_id,body,rating
UgztP4lVR-Epv5HlSXN4AaABAg,stretched past  minute mark ad revenue se,0
Ugw3sxLwikkGsUza7hh4AaABAg,makes sense sold new phone nothing,0
Ugxe5-sz9eHyFCvZX4l4AaABAg,hapy lost  dolars,-1
UgxInsxWP8cnbFEh1Cp4AaABAg,does work ipads,-1
Ugwn6_K1_792ARqfY4h4AaABAg,yo as beter not donated cord might ben bad if youve sen videos other doing shouldve known people geting  bucks broken iphones,-1
Ugz5bQgZRZ6jTEgT0Op4AaABAg,talk damn much like get point,0
UgxUfNJxwDxAOC232dV4AaABAg,do realy brain unsubscribing,0
UgyZz5GOV1fu05dd8z14AaABAg, does say n o p e when grabs his phone,-1
UgxGoHzDDkkn9HePDKx4AaABAg,his phone could do whatever wanted,-1
Ugy3XYCLMNHa0f6AZqB4AaABAg,kids stay away from drugs,-1
Ugx17oPE-GpTdOfXOz14AaABAg,niga fucking wasted iphone x,0
UgxfqlCvyOCXyO6Duk14AaABAg,machine scams thats there were many pop ups show thats not get seling price,0
Ugy-w4Alg8dWV832Xct4AaABAg,would recycle iphone rich kid shake head,-1
Ugwk1rOlnxTKMGeSQYl4AaABAg,roses red violets blue vid starts ,-1
UgxGrpeOgUkBVUSyZAx4AaABAg,should given one fans store,-1
UgyU5IcLSIgtgjEYhGF4AaABAg,fake alarm,0
UgwMXQQwVuoJKC92E9F4AaABAg,if pres return device can get back,-1
UgyFWTs-FFInLr6zc9h4AaABAg,dumb fck,0
UgzqO7fls3gjpEv5lmp4AaABAg,anoying,0
Ugz66Aa3txAMZQTx6_N4AaABAg,scam or sum shake head not like machine,0
UgzCXd6oqEO93QWI58R4AaABAg,fuckin dumbas,0
Ugwa-U3DC-GMp3u9jbx4AaABAg,sel nokia ,-1
UgzZubyLG5FtZu7qlal4AaABAg,big time scam,0
UgzxtBonBOSragayWtp4AaABAg,got  dolars x  gb,-1
UgwL7IT4PTdLHXFi2LJ4AaABAg,fake replaced phone waste time click bait bs,0
Ugz8N_qVu3PNcGTN4hl4AaABAg,j,-1
Ugxsr6Kq36GovczfwXR4AaABAg, dolars,-1
UgwUGEgHVDte55u3Pzd4AaABAg,talking much,0
UgyLfVwRMz5f9xSzJ1N4AaABAg,spat lawn,0
UgzdVqg8weCZ54sHWNp4AaABAg,disapointed you lol actualy broke laugh,0
Ugz6un_I1FU0ahY7i-p4AaABAg,scambot,0
UgwmBF6h8qaau8htjxN4AaABAg,audi,-1
UgzceIPX4VnLLnFTPGZ4AaABAg,mega idiot award goes,0
UgyguZf1-mdlxp0HJn14AaABAg,hel title polish,-1
UgwyIQ3LFS_0ZW68jF14AaABAg,thought mr beast second,-1
UgxlY3FXY15u8mQNNFZ4AaABAg,hope wal mart hawai wil machine,-1
UgwvUnDHK2u7HA0HJE94AaABAg,fake iphone laugh se phone,-1
Ugy-zUPKIcZxUpc7NXF4AaABAg,ben ripof  dolars fake aple,0
Ugz4uy-JDZ94pmxkjtN4AaABAg,stupid,0
UgzSMwb88ntjkYHQYaN4AaABAg,id recycle his face,0
UgwS5xQLLnyIzNUS4bp4AaABAg,god dang twat,0
Ugxy3Jv2eVWijEXl9T54AaABAg,thats fucked up,0
Ugzf0iCip78s2KSesWx4AaABAg, percent bulshit,0
UgyZ5LrNN1v4QH4yS-l4AaABAg,guy loks like stereotypical egocentric youtuber,0
UgzLDZOp3qTTB2z3IRZ4AaABAg,aint nobody gona recycle brand new iphonex not care much money have proly switched phones,-1
Ugxu0FCeD6iT4dtoBPJ4AaABAg,fake,0
UgzERJIijVcauGfdSzt4AaABAg,faker,0
Ugw-J8up9JtcNl12o7N4AaABAg,not gona lie prety upset got nothing iphone  but made decision myself when decided recycle rather than take back or make someones day by giving them asclown,0
UgykI1O2HNp-KukLYcN4AaABAg,somebody gave one those thats first thing would do,-1
Ugx7k0eN0L8F87MJ5eZ4AaABAg,purchased  dolar fake,0
UgxC49Cii-xZCQnea8t4AaABAg,has punchable face,0
UgyM_aK79CyzrMJyKSx4AaABAg,omg anoying,0
UgzKf-s-GOj6n0mA7L94AaABAg,realized live near walmart,-1
UgwCmnUaK3WqGICoPZN4AaABAg,damn hurt,0
UgzKV10pJfC_VUf6TSV4AaABAg,basicaly wasted  shake head,-1
UgzHtjlOCFYGwKj2wC94AaABAg,rubish vid not make things like future wasted mg damn time,0
UgyO8ss8zmAQP9GEKbV4AaABAg,straight outa compton,-1
Ugxh29z1pyEtFoKDnQB4AaABAg,please can give two iphone x s max location uae alain,-1
UgyTqsp3JZJ1hMa4Y5h4AaABAg,hey if wana recycle another phone give me can email adres hope consider it,-1
Ugy48bn0dnUqLEtxSG94AaABAg,though,0
UgwvCLeAws3w4I2t7yt4AaABAg,not dislike like yo,-1
UgwS51H23iRkDPS_HR94AaABAg,can fake one,-1
Ugwro3t5d4y82LIdDwh4AaABAg,people not dumb recycle iphone x duh,-1
Ugz3xJa1zH_7NDuTaYl4AaABAg,make us por folks sick our stomachs,0
Ugw9OxXNh5TnJnJRsrp4AaABAg,fs stop making fun his face damn,-1
UgzVsxPHi95dGYwc9qN4AaABAg,dumber dumber,0
UgxOr2btxbHUWZ67RLx4AaABAg,top  most sadest anime deaths,-1
Ugx-P1ogCGKJc4ULfzV4AaABAg,idiot,0
UgzidyZ46pbsHFbwTPR4AaABAg,to much stupid overeaction idiot,0
UgyMNKMtvRK5eVL7CFB4AaABAg,fake asf smh,0
UgwTYhY28Wa-bT3jU_94AaABAg,put fake iphone inside machine break iphone x,-1
UgzLDyq5EWm2XWRTNBJ4AaABAg,bad angry angry,0
UgzQI5kqHF0VqajcimR4AaABAg,wel thats rude,0
UgzzvLb6MUUnzKDebJp4AaABAg,machine scam,0
UgzcnWcMdylPfBdhkF94AaABAg,dumb as would do,0
Ugz1EJ6K2F0CYUX5NrN4AaABAg,not give away one  fans recognized you,0
UgyI5hLjBfIN99uVWDt4AaABAg,trash trash stupid unsubscribing,0
UgzFdmc8AsKGrNko3cR4AaABAg,guy stupid,0
UgzgTeextXxpQco8ert4AaABAg,lose ,-1
Ugy24yDis1ksCwEccbJ4AaABAg,born long beach editand ive ben walmart,-1
UgxtvuN5Ay0imviXHDp4AaABAg,prety dumb even tho its not real could donated someone not have anyrhing,0
UgyQIFgRBECaIanrNut4AaABAg,tech smart more like tech wast money,-1
UgxoREADzsbdO9uY2MJ4AaABAg,did recycle iphone ,-1
UgwF4IffeipWxSOLdAx4AaABAg,not rude white fright,0
UgwYZlbGdzlvHNLSVcB4AaABAg,course eco machine compton want them stolen phones,-1
UgzxG-3K7K73FDmcfrF4AaABAg,idiot,0
UgwMK4f9fFXSMsqD-kJ4AaABAg,when not ned any phones or ipads here,-1
UgybLg-MOwwQ2nIKQyh4AaABAg,probably most sadest video ever sen smh straight up lied viewers tok advantage people,0
