body,positive,negative,neutral,rated,comment_id,video_id,date
"*stretched past the 10 minute mark for ad revenue, I see!*",0,1,0,1,UgztP4lVR-Epv5HlSXN4AaABAg,ItYOdWRo0JY,2020-01-10T20:24:33Z
That makes no sense you sold a new phone for nothing ?,0,1,0,1,Ugw3sxLwikkGsUza7hh4AaABAg,ItYOdWRo0JY,2020-03-22T19:13:19Z
WHY IS HE SO HAPPY HE JUST LOST $900 DOLLARS,0,0,1,1,Ugxe5-sz9eHyFCvZX4l4AaABAg,ItYOdWRo0JY,2020-10-30T12:27:57Z
Does it work on iPads,0,0,1,1,UgxInsxWP8cnbFEh1Cp4AaABAg,ItYOdWRo0JY,2020-07-21T16:38:40Z
Yo ass better not have donated.. that cord might have been bad..  if you've seen videos of other doing this you should've known people getting 20 bucks just for broken iphones..,0,0,1,1,Ugwn6_K1_792ARqfY4h4AaABAg,ItYOdWRo0JY,2019-12-23T13:35:04Z
Talk to damn much like get to the point,0,1,0,1,Ugz5bQgZRZ6jTEgT0Op4AaABAg,ItYOdWRo0JY,2020-03-01T15:36:02Z
Do you really have brain? Unsubscribing,0,1,0,1,UgxUfNJxwDxAOC232dV4AaABAg,ItYOdWRo0JY,2020-12-19T06:59:10Z
"6:10 Why does it say ""N O P E"" when he grabs his phone?",0,0,1,1,UgyZz5GOV1fu05dd8z14AaABAg,ItYOdWRo0JY,2020-02-18T03:14:03Z
"Why would you recycle your iphone rich kid 🤦‍♂️

Smh",0,0,1,1,Ugy-w4Alg8dWV832Xct4AaABAg,ItYOdWRo0JY,2019-11-27T21:08:41Z
"Roses are red 
Violets are blue
The vid starts at 3:21",0,0,1,1,Ugwk1rOlnxTKMGeSQYl4AaABAg,ItYOdWRo0JY,2019-09-22T16:13:21Z
you should have given it to one of your fans in the store,0,0,1,1,UgxGrpeOgUkBVUSyZAx4AaABAg,ItYOdWRo0JY,2019-11-10T04:25:25Z
sell a nokia 3310,0,0,1,1,Ugwa-U3DC-GMp3u9jbx4AaABAg,ItYOdWRo0JY,2019-07-15T04:10:32Z
Big time scam,0,1,0,1,UgzZubyLG5FtZu7qlal4AaABAg,ItYOdWRo0JY,2019-08-01T15:45:49Z
I got 600 dollars for x 64 gb,0,0,1,1,UgzxtBonBOSragayWtp4AaABAg,ItYOdWRo0JY,2019-09-01T10:25:45Z
"Fake, replaced the phone. Waste of time. Click bait bs.",0,1,0,1,UgwL7IT4PTdLHXFi2LJ4AaABAg,ItYOdWRo0JY,2019-07-24T03:02:46Z
J(,0,0,0,1,Ugz8N_qVu3PNcGTN4hl4AaABAg,ItYOdWRo0JY,2019-08-26T09:38:27Z
10000000000 dollars,0,0,1,1,Ugxsr6Kq36GovczfwXR4AaABAg,ItYOdWRo0JY,2019-07-21T15:54:33Z
you are talking to much,0,1,0,1,UgwUGEgHVDte55u3Pzd4AaABAg,ItYOdWRo0JY,2019-08-10T17:51:56Z
Your in Audi,0,0,1,1,UgwmBF6h8qaau8htjxN4AaABAg,ItYOdWRo0JY,2019-07-06T03:39:23Z
Mega idiot award goes to u,0,1,0,1,UgzceIPX4VnLLnFTPGZ4AaABAg,ItYOdWRo0JY,2019-07-07T03:04:23Z
Why the hell is the title is polish,0,0,1,1,UgyguZf1-mdlxp0HJn14AaABAg,ItYOdWRo0JY,2019-06-28T17:45:00Z
